Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Uganda,1975,11725240,11725.24,48.884,48884,1.648499966,1648.499966
Uganda,1976,12037294,12037.294,48.879,48879,,0
Uganda,1977,12359669,12359.669,48.758,48758,,0
Uganda,1978,12692113,12692.113,48.703,48703,,0
Uganda,1979,13002163,13002.163,48.842,48842,,0
Uganda,1980,13275741,13275.741,48.792,48792,,0
Uganda,1981,13556452,13556.452,48.849,48849,1.512500048,1512.500048
Uganda,1982,13873631,13873.631,48.708,48708,,0
Uganda,1983,14221881,14221.881,48.844,48844,,0
Uganda,1984,14607677,14607.677,49.199,49199,,0
Uganda,1985,15023681,15023.681,49.923,49923,,0
Uganda,1986,15467579,15467.579,50.562,50562,,0
Uganda,1987,15954170,15954.17,51.09,51090,,0
Uganda,1988,16470483,16470.483,51.225,51225,1.315400004,1315.400004
Uganda,1989,17010698,17010.698,51.313,51313,,0
Uganda,1990,17569897,17569.897,51.372,51372,,0
Uganda,1991,18155901,18155.901,51.174,51174,0.916199982,916.199982
Uganda,1992,18785032,18785.032,51.281,51281,,0
Uganda,1993,19445161,19445.161,51.152,51152,,0
Uganda,1994,20108801,20108.801,50.898,50898,,0
Uganda,1995,20665667,20665.667,50.856,50856,,0
Uganda,1996,21231550,21231.55,50.206,50206,,0
Uganda,1997,21856046,21856.046,49.91,49910,,0
Uganda,1998,22515806,22515.806,49.335,49335,,0
Uganda,1999,23257281,23257.281,49.081,49081,,0
Uganda,2000,24000150,24000.15,48.593,48593,,0
Uganda,2001,24745676,24745.676,48.251,48251,,0
Uganda,2002,25532870,25532.87,47.774,47774,,0
Uganda,2003,26352124,26352.124,47.115,47115,,0
Uganda,2004,27154515,27154.515,46.68,46680,0.7,700
Uganda,2005,27963289,27963.289,45.989,45989,1,1000
Uganda,2006,28794003,28794.003,45.363,45363,1.1,1100
Uganda,2007,29653430,29653.43,44.688,44688,,0
Uganda,2008,30539553,30539.553,43.934,43934,,0
Uganda,2009,31451151,31451.151,43.544,43544,0.4,400
Uganda,2010,32390802,32390.802,43.068,43068,0.5,500
Uganda,2011,33354543,33354.543,42.434,42434,,0
Uganda,2012,34337438,34337.438,41.743,41743,,0
Uganda,2013,35337042,35337.042,40.943,40943,,0
Uganda,2014,36395539,36395.539,40.154,40154,,0
Uganda,2015,37531446,37531.446,39.422,39422,,0
Uganda,2016,38799152,38799.152,38.709,38709,,0
Uganda,2017,40177388,40177.388,38.343,38343,,0
Uganda,2018,41565831,41565.831,38.062,38062,,0
Uganda,2019,42999637,42999.637,37.667,37667,,0
Uganda,2020,44457152,44457.152,37.252,37252,,0
Uganda,2021,45910930,45910.93,36.795,36795,,0
Uganda,2022,47312719,47312.719,36.215,36215,,0
Uganda,2023,48656601,48656.601,,0,,0
Ukraine,1960,42824093,42824.093,20.459,20459,,0
Ukraine,1961,43399766,43399.766,19.577,19577,,0
Ukraine,1962,43943674,43943.674,18.78,18780,,0
Ukraine,1963,44462372,44462.372,17.596,17596,,0
Ukraine,1964,44951156,44951.156,16.216,16216,,0
Ukraine,1965,45386892,45386.892,15.608,15608,,0
Ukraine,1966,45802519,45802.519,15.28,15280,,0
Ukraine,1967,46215988,46215.988,14.834,14834,,0
Ukraine,1968,46614325,46614.325,14.433,14433,,0
Ukraine,1969,46976256,46976.256,14.524,14524,,0
Ukraine,1970,47261306,47261.306,14.79,14790,,0
Ukraine,1971,47573287,47573.287,15.374,15374,,0
Ukraine,1972,47946893,47946.893,15.208,15208,,0
Ukraine,1973,48277121,48277.121,14.705,14705,,0
Ukraine,1974,48576570,48576.57,14.846,14846,,0
Ukraine,1975,48865229,48865.229,14.767,14767,,0
Ukraine,1976,49120842,49120.842,14.755,14755,,0
Ukraine,1977,49336481,49336.481,14.527,14527,,0
Ukraine,1978,49521243,49521.243,14.769,14769,,0
Ukraine,1979,49721381,49721.381,14.886,14886,,0
Ukraine,1980,49955152,49955.152,14.839,14839,12.14350033,12143.50033
Ukraine,1981,50189281,50189.281,14.6,14600,12.25329971,12253.29971
Ukraine,1982,50402724,50402.724,14.8,14800,12.35779953,12357.79953
Ukraine,1983,50637029,50637.029,16,16000,12.44480038,12444.80038
Ukraine,1984,50887599,50887.599,15.6,15600,12.5909996,12590.9996
Ukraine,1985,51108770,51108.77,15.338,15338,12.69499969,12694.99969
Ukraine,1986,51318745,51318.745,15.5,15500,12.78759956,12787.59956
Ukraine,1987,51515732,51515.732,14.8,14800,12.85060024,12850.60024
Ukraine,1988,51724853,51724.853,14.4,14400,12.93039989,12930.39989
Ukraine,1989,51917817,51917.817,13.3,13300,13.00640011,13006.40011
Ukraine,1990,52054092,52054.092,12.6,12600,13.01309967,13013.09967
Ukraine,1991,52170961,52170.961,12.1,12100,12.9691,12969.1
Ukraine,1992,52323671,52323.671,11.4,11400,12.72900009,12729.00009
Ukraine,1993,52350126,52350.126,10.7,10700,12.47070026,12470.70026
Ukraine,1994,52075998,52075.998,10,10000,12.30220032,12302.20032
Ukraine,1995,51665539,51665.539,9.6,9600,11.89000034,11890.00034
Ukraine,1996,51226109,51226.109,9.2,9200,10.84000015,10840.00015
Ukraine,1997,50786885,50786.885,8.7,8700,9.369999886,9369.999886
Ukraine,1998,50379731,50379.731,8.4,8400,9.039999962,9039.999962
Ukraine,1999,49976446,49976.446,7.8,7800,8.949999809,8949.999809
Ukraine,2000,49556660,49556.66,7.8,7800,8.88,8880
Ukraine,2001,49106855,49106.855,7.7,7700,8.87,8870
Ukraine,2002,48677281,48677.281,8.1,8100,8.9,8900
Ukraine,2003,48315136,48315.136,8.5,8500,8.82,8820
Ukraine,2004,47979507,47979.507,9,9000,8.73,8730
Ukraine,2005,47585556,47585.556,9,9000,8.69,8690
Ukraine,2006,47278694,47278.694,9.8,9800,8.73,8730
Ukraine,2007,47062798,47062.798,10.2,10200,8.73,8730
Ukraine,2008,46819175,46819.175,11,11000,8.75,8750
Ukraine,2009,46623731,46623.731,11.1,11100,9.41,9410
Ukraine,2010,46456003,46456.003,10.8,10800,9.38,9380
Ukraine,2011,46307853,46307.853,11,11000,9.05,9050
Ukraine,2012,46210056,46210.056,11.4,11400,8.91,8910
Ukraine,2013,46126770,46126.77,11.1,11100,8.79,8790
Ukraine,2014,45972380,45972.38,10.8,10800,7.44,7440
Ukraine,2015,45784896,45784.896,10.7,10700,7.4,7400
Ukraine,2016,45616832,45616.832,10.3,10300,7.03,7030
Ukraine,2017,45436041,45436.041,9.4,9400,6.92,6920
Ukraine,2018,45208907,45208.907,8.7,8700,6.79,6790
Ukraine,2019,44957458,44957.458,8.1,8100,6.67,6670
Ukraine,2020,44680014,44680.014,7.8,7800,6.26,6260
Ukraine,2021,44298640,44298.64,7.3,7300,,0
Ukraine,2022,41048766,41048.766,7.659,7659,,0
Ukraine,2023,37732836,37732.836,,0,,0
United Arab Emirates,1960,131334,131.334,41.814,41814,,0
United Arab Emirates,1961,137989,137.989,41.392,41392,,0
United Arab Emirates,1962,144946,144.946,41.062,41062,,0
United Arab Emirates,1963,152211,152.211,40.601,40601,,0
United Arab Emirates,1964,159692,159.692,40.003,40003,,0
United Arab Emirates,1965,167103,167.103,39.36,39360,,0
United Arab Emirates,1966,173976,173.976,38.814,38814,,0
United Arab Emirates,1967,179700,179.7,38.278,38278,,0
United Arab Emirates,1968,199416,199.416,37.706,37706,,0
United Arab Emirates,1969,239660,239.66,35.29,35290,,0
United Arab Emirates,1970,286536,286.536,33.432,33432,,0
United Arab Emirates,1971,335027,335.027,32.132,32132,,0
United Arab Emirates,1972,385014,385.014,31.236,31236,,0
United Arab Emirates,1973,436399,436.399,30.489,30489,,0
United Arab Emirates,1974,489087,489.087,29.792,29792,,0
United Arab Emirates,1975,542856,542.856,29.163,29163,,0
United Arab Emirates,1976,615866,615.866,28.677,28677,,0
United Arab Emirates,1977,710209,710.209,29.48,29480,,0
United Arab Emirates,1978,809274,809.274,30.125,30125,,0
United Arab Emirates,1979,912010,912.01,30.542,30542,,0
United Arab Emirates,1980,1015700,1015.7,30.66,30660,2.849499941,2849.499941
United Arab Emirates,1981,1099855,1099.855,30.165,30165,2.875099897,2875.099897
United Arab Emirates,1982,1166370,1166.37,30.156,30156,,0
United Arab Emirates,1983,1235305,1235.305,30.034,30034,,0
United Arab Emirates,1984,1305996,1305.996,29.814,29814,,0
United Arab Emirates,1985,1377911,1377.911,29.488,29488,,0
United Arab Emirates,1986,1467383,1467.383,29.651,29651,,0
United Arab Emirates,1987,1574244,1574.244,28.411,28411,,0
United Arab Emirates,1988,1681788,1681.788,27.396,27396,,0
United Arab Emirates,1989,1789851,1789.851,26.618,26618,,0
United Arab Emirates,1990,1898220,1898.22,25.923,25923,2.640000105,2640.000105
United Arab Emirates,1991,2006626,2006.626,24.574,24574,,0
United Arab Emirates,1992,2114730,2114.73,23.839,23839,3.060499907,3060.499907
United Arab Emirates,1993,2222093,2222.093,22.429,22429,,0
United Arab Emirates,1994,2328188,2328.188,22.202,22202,,0
United Arab Emirates,1995,2434662,2434.662,19.508,19508,,0
United Arab Emirates,1996,2597564,2597.564,19.493,19493,2.640000105,2640.000105
United Arab Emirates,1997,2817410,2817.41,18.33,18330,,0
United Arab Emirates,1998,3040421,3040.421,17.335,17335,,0
United Arab Emirates,1999,3266009,3266.009,16.765,16765,,0
United Arab Emirates,2000,3493575,3493.575,16.66,16660,2.11,2110
United Arab Emirates,2001,3723590,3723.59,16.525,16525,2.13,2130
United Arab Emirates,2002,3956826,3956.826,16.401,16401,2.12,2120
United Arab Emirates,2003,4192457,4192.457,16.43,16430,2.15,2150
United Arab Emirates,2004,4428967,4428.967,16.094,16094,1.95,1950
United Arab Emirates,2005,4664790,4664.79,15.206,15206,1.43,1430
United Arab Emirates,2006,5009100,5009.1,14.484,14484,1.88,1880
United Arab Emirates,2007,5624635,5624.635,14.24,14240,1.42,1420
United Arab Emirates,2008,6302664,6302.664,14.08,14080,1.26,1260
United Arab Emirates,2009,6707058,6707.058,13.9,13900,1.15,1150
United Arab Emirates,2010,6869838,6869.838,13.665,13665,1.04,1040
United Arab Emirates,2011,7104538,7104.538,13.292,13292,1.06,1060
United Arab Emirates,2012,7391448,7391.448,12.911,12911,1.11,1110
United Arab Emirates,2013,7693031,7693.031,12.438,12438,1.12,1120
United Arab Emirates,2014,8059440,8059.44,11.989,11989,1.2,1200
United Arab Emirates,2015,8505237,8505.237,11.478,11478,1.39,1390
United Arab Emirates,2016,8935095,8935.095,10.993,10993,1.4,1400
United Arab Emirates,2017,9223225,9223.225,10.62,10620,1.48,1480
United Arab Emirates,2018,9346701,9346.701,10.049,10049,1.63,1630
United Arab Emirates,2019,9445785,9445.785,9.75,9750,1.87,1870
United Arab Emirates,2020,9401038,9401.038,10.62,10620,1.94,1940
United Arab Emirates,2021,9575152,9575.152,10.307,10307,1.98,1980
United Arab Emirates,2022,10074977,10074.977,9.888,9888,,0
United Arab Emirates,2023,10483751,10483.751,,0,,0
United Kingdom,1960,52400000,52400,17.5,17500,10.69999981,10699.99981
United Kingdom,1961,52800000,52800,17.9,17900,,0
United Kingdom,1962,53250000,53250,18.3,18300,,0
United Kingdom,1963,53650000,53650,18.5,18500,,0
United Kingdom,1964,54000000,54000,18.8,18800,,0
United Kingdom,1965,54348050,54348.05,18.3,18300,,0
United Kingdom,1966,54648500,54648.5,17.9,17900,,0
United Kingdom,1967,54943600,54943.6,17.5,17500,,0
United Kingdom,1968,55211700,55211.7,17.2,17200,,0
United Kingdom,1969,55441750,55441.75,16.6,16600,,0
United Kingdom,1970,55663250,55663.25,16.2,16200,9.600000381,9600.000381
United Kingdom,1971,55896223,55896.223,16.1,16100,,0
United Kingdom,1972,56086065,56086.065,14.9,14900,,0
United Kingdom,1973,56194527,56194.527,13.9,13900,,0
United Kingdom,1974,56229974,56229.974,13.1,13100,,0
United Kingdom,1975,56225800,56225.8,12.4,12400,,0
United Kingdom,1976,56211968,56211.968,12,12000,,0
United Kingdom,1977,56193492,56193.492,11.7,11700,,0
United Kingdom,1978,56196504,56196.504,12.2,12200,,0
United Kingdom,1979,56246951,56246.951,13.1,13100,,0
United Kingdom,1980,56314216,56314.216,13.4,13400,8.100000381,8100.000381
United Kingdom,1981,56333829,56333.829,13,13000,,0
United Kingdom,1982,56313641,56313.641,12.8,12800,,0
United Kingdom,1983,56332848,56332.848,12.8,12800,,0
United Kingdom,1984,56422072,56422.072,12.9,12900,,0
United Kingdom,1985,56550268,56550.268,13.3,13300,7.400000095,7400.000095
United Kingdom,1986,56681396,56681.396,13.3,13300,,0
United Kingdom,1987,56802050,56802.05,13.7,13700,,0
United Kingdom,1988,56928327,56928.327,13.8,13800,,0
United Kingdom,1989,57076711,57076.711,13.6,13600,,0
United Kingdom,1990,57247586,57247.586,13.9,13900,5.900000095,5900.000095
United Kingdom,1991,57424897,57424.897,13.8,13800,5.599999905,5599.999905
United Kingdom,1992,57580402,57580.402,13.6,13600,5.400000095,5400.000095
United Kingdom,1993,57718614,57718.614,13.2,13200,5.099999905,5099.999905
United Kingdom,1994,57865745,57865.745,13,13000,4.800000191,4800.000191
United Kingdom,1995,58019030,58019.03,12.6,12600,4.800000191,4800.000191
United Kingdom,1996,58166950,58166.95,12.6,12600,4.599999905,4599.999905
United Kingdom,1997,58316954,58316.954,12.5,12500,4.599999905,4599.999905
United Kingdom,1998,58487141,58487.141,12.3,12300,4.400000095,4400.000095
United Kingdom,1999,58682466,58682.466,11.9,11900,4.199999809,4199.999809
United Kingdom,2000,58892514,58892.514,11.5,11500,4.08,4080
United Kingdom,2001,59119673,59119.673,11.3,11300,4.04,4040
United Kingdom,2002,59370479,59370.479,11.3,11300,3.98,3980
United Kingdom,2003,59647577,59647.577,11.7,11700,3.95,3950
United Kingdom,2004,59987905,59987.905,11.9,11900,3.86,3860
United Kingdom,2005,60401206,60401.206,12,12000,3.72,3720
United Kingdom,2006,60846820,60846.82,12.3,12300,3.54,3540
United Kingdom,2007,61322463,61322.463,12.6,12600,3.39,3390
United Kingdom,2008,61806995,61806.995,12.9,12900,3.34,3340
United Kingdom,2009,62276270,62276.27,12.7,12700,3.27,3270
United Kingdom,2010,62766365,62766.365,12.9,12900,2.93,2930
United Kingdom,2011,63258810,63258.81,12.8,12800,2.88,2880
United Kingdom,2012,63700215,63700.215,12.8,12800,2.8,2800
United Kingdom,2013,64128273,64128.273,12.1,12100,2.75,2750
United Kingdom,2014,64602298,64602.298,12,12000,2.72,2720
United Kingdom,2015,65116219,65116.219,11.9,11900,2.61,2610
United Kingdom,2016,65611593,65611.593,11.8,11800,2.57,2570
United Kingdom,2017,66058859,66058.859,11.4,11400,2.54,2540
United Kingdom,2018,66460344,66460.344,11,11000,2.5,2500
United Kingdom,2019,66836327,66836.327,10.7,10700,2.45,2450
United Kingdom,2020,67081234,67081.234,10.1,10100,2.43,2430
United Kingdom,2021,67026292,67026.292,10.1,10100,2.35,2350
United Kingdom,2022,67791000,67791,10,10000,,0
United Kingdom,2023,68350000,68350,,0,,0
United States,1960,180671000,180671,23.7,23700,9.199999809,9199.999809
United States,1961,183691000,183691,23.3,23300,,0
United States,1962,186538000,186538,22.4,22400,,0
United States,1963,189242000,189242,21.7,21700,,0
United States,1964,191889000,191889,21.1,21100,,0
United States,1965,194303000,194303,19.4,19400,8.800000191,8800.000191
United States,1966,196560000,196560,18.4,18400,,0
United States,1967,198712000,198712,17.8,17800,,0
United States,1968,200706000,200706,17.6,17600,,0
United States,1969,202677000,202677,17.9,17900,,0
United States,1970,205052000,205052,18.4,18400,7.900000095,7900.000095
United States,1971,207661000,207661,17.2,17200,7.5,7500
United States,1972,209896000,209896,15.6,15600,7.400000095,7400.000095
United States,1973,211909000,211909,14.8,14800,7.199999809,7199.999809
United States,1974,213854000,213854,14.8,14800,7.099999905,7099.999905
United States,1975,215973000,215973,14.6,14600,6.800000191,6800.000191
United States,1976,218035000,218035,14.6,14600,6.599999905,6599.999905
United States,1977,220239000,220239,15.1,15100,6.400000095,6400.000095
United States,1978,222585000,222585,15,15000,6.199999809,6199.999809
United States,1979,225055000,225055,15.6,15600,6.099999905,6099.999905
United States,1980,227225000,227225,15.9,15900,6,6000
United States,1981,229466000,229466,15.8,15800,5.900000095,5900.000095
United States,1982,231664000,231664,15.9,15900,5.900000095,5900.000095
United States,1983,233792000,233792,15.6,15600,5.800000191,5800.000191
United States,1984,235825000,235825,15.6,15600,5.699999809,5699.999809
United States,1985,237924000,237924,15.8,15800,5.5,5500
United States,1986,240133000,240133,15.6,15600,5.400000095,5400.000095
United States,1987,242289000,242289,15.7,15700,5.199999809,5199.999809
United States,1988,244499000,244499,16,16000,5.099999905,5099.999905
United States,1989,246819000,246819,16.4,16400,5,5000
United States,1990,249623000,249623,16.7,16700,4.900000095,4900.000095
United States,1991,252981000,252981,16.2,16200,4.800000191,4800.000191
United States,1992,256514000,256514,15.8,15800,4.599999905,4599.999905
United States,1993,259919000,259919,15.4,15400,4.5,4500
United States,1994,263126000,263126,15,15000,4.300000191,4300.000191
United States,1995,266278000,266278,14.6,14600,4.099999905,4099.999905
United States,1996,269394000,269394,14.4,14400,3.900000095,3900.000095
United States,1997,272657000,272657,14.2,14200,3.799999952,3799.999952
United States,1998,275854000,275854,14.3,14300,3.700000048,3700.000048
United States,1999,279040000,279040,14.2,14200,3.599999905,3599.999905
United States,2000,282162411,282162.411,14.4,14400,3.48,3480
United States,2001,284968955,284968.955,14.1,14100,3.46,3460
United States,2002,287625193,287625.193,14,14000,3.38,3380
United States,2003,290107933,290107.933,14.1,14100,3.32,3320
United States,2004,292805298,292805.298,14,14000,3.25,3250
United States,2005,295516599,295516.599,14,14000,3.19,3190
United States,2006,298379912,298379.912,14.3,14300,3.16,3160
United States,2007,301231207,301231.207,14.3,14300,3.12,3120
United States,2008,304093966,304093.966,14,14000,3.11,3110
United States,2009,306771529,306771.529,13.5,13500,3.06,3060
United States,2010,309327143,309327.143,13,13000,3.03,3030
United States,2011,311583481,311583.481,12.7,12700,2.94,2940
United States,2012,313877662,313877.662,12.6,12600,2.91,2910
United States,2013,316059947,316059.947,12.4,12400,2.86,2860
United States,2014,318386329,318386.329,12.5,12500,2.8,2800
United States,2015,320738994,320738.994,12.4,12400,2.77,2770
United States,2016,323071755,323071.755,12.2,12200,2.73,2730
United States,2017,325122128,325122.128,11.8,11800,2.82,2820
United States,2018,326838199,326838.199,11.6,11600,2.78,2780
United States,2019,328329953,328329.953,11.4,11400,2.75,2750
United States,2020,331526933,331526.933,10.9,10900,2.74,2740
United States,2021,332048977,332048.977,11,11000,,0
United States,2022,333271411,333271.411,11,11000,,0
United States,2023,334914895,334914.895,,0,,0
Uruguay,1960,2529957,2529.957,21.784,21784,5.511820316,5511.820316
Uruguay,1961,2562044,2562.044,21.798,21798,,0
Uruguay,1962,2593298,2593.298,21.804,21804,,0
Uruguay,1963,2623766,2623.766,21.781,21781,,0
Uruguay,1964,2653180,2653.18,21.452,21452,,0
Uruguay,1965,2681169,2681.169,21.126,21126,,0
Uruguay,1966,2707646,2707.646,20.818,20818,,0
Uruguay,1967,2732277,2732.277,20.428,20428,,0
Uruguay,1968,2754606,2754.606,20.198,20198,,0
Uruguay,1969,2773974,2773.974,19.949,19949,,0
Uruguay,1970,2790807,2790.807,19.461,19461,5.912700176,5912.700176
Uruguay,1971,2806462,2806.462,19.912,19912,,0
Uruguay,1972,2821644,2821.644,20.171,20171,,0
Uruguay,1973,2837133,2837.133,20.385,20385,,0
Uruguay,1974,2853944,2853.944,21.082,21082,,0
Uruguay,1975,2872320,2872.32,21.443,21443,5.00180006,5001.80006
Uruguay,1976,2891392,2891.392,21.32,21320,,0
Uruguay,1977,2909461,2909.461,20.546,20546,,0
Uruguay,1978,2925715,2925.715,20.039,20039,,0
Uruguay,1979,2939903,2939.903,19.268,19268,,0
Uruguay,1980,2951953,2951.953,18.422,18422,,0
Uruguay,1981,2963246,2963.246,18.284,18284,,0
Uruguay,1982,2975492,2975.492,18.099,18099,,0
Uruguay,1983,2988778,2988.778,17.867,17867,,0
Uruguay,1984,3002488,3002.488,17.765,17765,,0
Uruguay,1985,3017037,3017.037,17.808,17808,3.245800018,3245.800018
Uruguay,1986,3032845,3032.845,17.771,17771,,0
Uruguay,1987,3049896,3049.896,17.421,17421,,0
Uruguay,1988,3067961,3067.961,18.09,18090,,0
Uruguay,1989,3086255,3086.255,18.189,18189,,0
Uruguay,1990,3104403,3104.403,17.62,17620,4.522600174,4522.600174
Uruguay,1991,3122354,3122.354,17.758,17758,,0
Uruguay,1992,3139702,3139.702,17.65,17650,,0
Uruguay,1993,3156345,3156.345,17.511,17511,4.5,4500
Uruguay,1994,3172834,3172.834,17.687,17687,,0
Uruguay,1995,3189440,3189.44,17.608,17608,,0
Uruguay,1996,3206324,3206.324,17.342,17342,4.389999867,4389.999867
Uruguay,1997,3223345,3223.345,17.057,17057,,0
Uruguay,1998,3239280,3239.28,16.535,16535,,0
Uruguay,1999,3254015,3254.015,16.211,16211,,0
Uruguay,2000,3266206,3266.206,15.768,15768,,0
Uruguay,2001,3274251,3274.251,15.52,15520,,0
Uruguay,2002,3278867,3278.867,15.545,15545,,0
Uruguay,2003,3281186,3281.186,15.204,15204,1.899999976,1899.999976
Uruguay,2004,3283148,3283.148,15.075,15075,,0
Uruguay,2005,3285771,3285.771,15.103,15103,1.04,1040
Uruguay,2006,3289506,3289.506,14.837,14837,0.99,990
Uruguay,2007,3295153,3295.153,14.618,14618,0.98,980
Uruguay,2008,3302177,3302.177,14.455,14455,0.95,950
Uruguay,2009,3310091,3310.091,14.34,14340,1.1,1100
Uruguay,2010,3318580,3318.58,14.264,14264,2.58,2580
Uruguay,2011,3326825,3326.825,14.223,14223,2.55,2550
Uruguay,2012,3335401,3335.401,14.196,14196,2.52,2520
Uruguay,2013,3345337,3345.337,14.197,14197,2.51,2510
Uruguay,2014,3356334,3356.334,14.082,14082,2.47,2470
Uruguay,2015,3368017,3368.017,14.216,14216,2.45,2450
Uruguay,2016,3379283,3379.283,13.64,13640,2.49,2490
Uruguay,2017,3388438,3388.438,12.579,12579,2.44,2440
Uruguay,2018,3394534,3394.534,11.605,11605,2.49,2490
Uruguay,2019,3397206,3397.206,10.822,10822,2.47,2470
Uruguay,2020,3398968,3398.968,10.339,10339,2.49,2490
Uruguay,2021,3396695,3396.695,10.473,10473,2.48,2480
Uruguay,2022,3390913,3390.913,10.419,10419,,0
Uruguay,2023,3388081,3388.081,,0,,0
Uzbekistan,1960,8209109,8209.109,48.354,48354,,0
Uzbekistan,1961,8517711,8517.711,48.201,48201,,0
Uzbekistan,1962,8854368,8854.368,47.866,47866,,0
Uzbekistan,1963,9202246,9202.246,46.166,46166,,0
Uzbekistan,1964,9557611,9557.611,44.986,44986,,0
Uzbekistan,1965,9921681,9921.681,43.692,43692,,0
Uzbekistan,1966,10289294,10289.294,41.657,41657,,0
Uzbekistan,1967,10659180,10659.18,40.216,40216,,0
Uzbekistan,1968,11032155,11032.155,38.65,38650,,0
Uzbekistan,1969,11403150,11403.15,38.166,38166,,0
Uzbekistan,1970,11762638,11762.638,37.928,37928,,0
